algoritmo,cpu_frequency_mhz,n_observacoes,energia_valor_J,energia_desvio_J,energia_ic95_lower_J,energia_ic95_upper_J,tempo_valor_ms,tempo_desvio_ms,tempo_ic95_lower_ms,tempo_ic95_upper_ms,edp_valor_J_ms,edp_desvio_J_ms,edp_ic95_lower_J_ms,edp_ic95_upper_J_ms,correlacao_energia_tempo,correlacao_p_value
binarytrees,2000,1,1.104676,,,,153.321981,,,,169.37111268315599,,,,,
binarytrees,2500,1,2.836242,,,,255.392189,,,,724.354052913738,,,,,
binarytrees,3000,1,2.141236,,,,225.720622,,,,483.321121768792,,,,,
bubble_sort,2000,1,1.106323,,,,170.435785,,,,188.557028968555,,,,,
bubble_sort,2500,1,1.376831,,,,175.561271,,,,241.718200312201,,,,,
bubble_sort,3000,1,1.427734,,,,178.195099,,,,254.415201475666,,,,,
fannkuchredux,2000,1,22.457337,,,,3262.871187,,,,73275.39783404901,,,,,
fannkuchredux,2500,1,33.161743,,,,4033.783032,,,,133767.27622494477,,,,,
fannkuchredux,3000,1,19.393189,,,,3007.614239,,,,58327.23137601817,,,,,
fasta,2000,1,6.215149,,,,625.667415,,,,3888.616208669835,,,,,
fasta,2500,1,3.827027,,,,451.797073,,,,1729.039596891971,,,,,
fasta,3000,1,3.974609,,,,456.641854,,,,1814.9728226850862,,,,,
knucleotide,2000,1,0.896057,,,,124.854738,,,,111.876961968066,,,,,
knucleotide,2500,1,2.441956,,,,224.879758,,,,549.146474326648,,,,,
knucleotide,3000,1,1.691101,,,,170.840044,,,,288.907769248444,,,,,
mandelbrot,2000,1,0.896912,,,,139.434515,,,,125.06048971768001,,,,,
mandelbrot,2500,1,0.813049,,,,137.116863,,,,111.482728345287,,,,,
mandelbrot,3000,1,0.855408,,,,134.22196,,,,114.81453835967999,,,,,
merge_sort,2000,1,0.013672,,,,1.302647,,,,0.017809789784000003,,,,,
merge_sort,2500,1,0.048889,,,,5.315742,,,,0.259881310638,,,,,
merge_sort,3000,1,0.032593,,,,1.30898,,,,0.042663585139999995,,,,,
nbody,2000,1,37.299256,,,,6487.395158,,,,241975.01277140246,,,,,
nbody,2500,1,38.144653,,,,6527.962017,,,,249006.84593564508,,,,,
nbody,3000,1,37.118225,,,,6488.361413,,,,240836.45880905192,,,,,
quick_sort,2000,1,0.012146,,,,0.867627,,,,0.010538197542000001,,,,,
quick_sort,2500,1,0.018798,,,,0.880623,,,,0.016553951154,,,,,
quick_sort,3000,1,0.032532,,,,4.88132,,,,0.15879910224,,,,,
spectralnorm,2000,1,11.739075,,,,1654.627778,,,,19423.79958302535,,,,,
spectralnorm,2500,1,24.200623,,,,2568.400782,,,,62156.89903808719,,,,,
spectralnorm,3000,1,13.025208,,,,1960.669799,,,,25538.13195129319,,,,,
